Date,360ONE.NS,3MINDIA.NS,AADHARHFC.NS,AARTIIND.NS,AAVAS.NS,ABB.NS,ABBOTINDIA.NS,ABCAPITAL.NS,ABFRL.NS,ABLBL.NS,ABREL.NS,ABSLAMC.NS,ACC.NS,ACE.NS,ACMESOLAR.NS,ADANIENSOL.NS,ADANIENT.NS,ADANIGREEN.NS,ADANIPORTS.NS,ADANIPOWER.NS,AEGISLOG.NS,AEGISVOPAK.NS,AFCONS.NS,AFFLE.NS,AGARWALEYE.NS,AIAENG.NS,AIIL.NS,AJANTPHARM.NS,AKUMS.NS,AKZOINDIA.NS
2022-11-15,10.0,5.0,,19.0,18.0,7.0,12.0,9.0,13.0,,15.0,20.0,14.0,2.0,,,1.0,17.0,8.0,4.0,,,,11.0,,3.0,,16.0,,6.0
2022-11-16,11.0,5.0,,20.0,19.0,4.0,12.0,7.0,14.0,,15.0,17.0,16.0,2.0,,,1.0,18.0,10.0,9.0,,,,8.0,,3.0,,13.0,,6.0
2022-11-17,10.0,6.0,,20.0,19.0,4.0,12.0,7.0,14.0,,16.0,17.0,15.0,2.0,,,1.0,18.0,8.0,9.0,,,,13.0,,3.0,,11.0,,5.0
2022-11-18,11.0,6.0,,20.0,19.0,4.0,12.0,7.0,15.0,,16.0,17.0,14.0,2.0,,,1.0,18.0,8.0,10.0,,,,9.0,,3.0,,13.0,,5.0
2022-11-21,11.0,4.0,,18.0,19.0,5.0,15.0,7.0,10.0,,13.0,17.0,14.0,2.0,,,1.0,20.0,8.0,12.0,,,,9.0,,3.0,,16.0,,6.0
2022-11-22,9.0,6.0,,19.0,18.0,5.0,12.0,7.0,11.0,,14.0,17.0,13.0,2.0,,,1.0,20.0,10.0,16.0,,,,8.0,,3.0,,15.0,,4.0
2022-11-23,10.0,6.0,,20.0,19.0,4.0,11.0,7.0,12.0,,14.0,17.0,13.0,2.0,,,1.0,18.0,9.0,16.0,,,,8.0,,3.0,,15.0,,5.0
2022-11-24,8.0,6.0,,20.0,19.0,4.0,12.0,7.0,11.0,,15.0,18.0,13.0,2.0,,,1.0,17.0,10.0,16.0,,,,9.0,,3.0,,14.0,,5.0
2022-11-25,10.0,7.0,,19.0,20.0,5.0,13.0,3.0,11.0,,14.0,17.0,12.0,2.0,,,1.0,18.0,9.0,16.0,,,,8.0,,4.0,,15.0,,6.0
2022-11-28,9.0,5.0,,19.0,20.0,3.0,12.0,4.0,11.0,,14.0,16.0,13.0,2.0,,,1.0,18.0,10.0,17.0,,,,7.0,,8.0,,15.0,,6.0
2022-11-29,9.0,4.0,,20.0,19.0,7.0,13.0,3.0,11.0,,14.0,16.0,12.0,2.0,,,1.0,18.0,10.0,17.0,,,,6.0,,8.0,,15.0,,5.0
2022-11-30,7.0,8.0,,20.0,19.0,6.0,13.0,3.0,12.0,,14.0,16.0,11.0,2.0,,,1.0,17.0,10.0,18.0,,,,9.0,,5.0,,15.0,,4.0
2022-12-01,8.0,9.0,,19.0,20.0,5.0,11.0,3.0,13.0,,18.0,16.0,12.0,2.0,,,1.0,14.0,6.0,17.0,,,,10.0,,7.0,,15.0,,4.0
2022-12-02,10.0,13.0,,19.0,20.0,7.0,12.0,3.0,11.0,,18.0,17.0,8.0,2.0,,,1.0,14.0,6.0,16.0,,,,9.0,,5.0,,15.0,,4.0
2022-12-05,10.0,12.0,,19.0,20.0,6.0,13.0,3.0,11.0,,18.0,15.0,9.0,2.0,,,1.0,16.0,7.0,14.0,,,,8.0,,5.0,,17.0,,4.0
2022-12-06,10.0,14.0,,18.0,19.0,5.0,12.0,3.0,11.0,,20.0,17.0,7.0,2.0,,,1.0,15.0,8.0,13.0,,,,9.0,,6.0,,16.0,,4.0
2022-12-07,10.0,12.0,,18.0,20.0,5.0,11.0,3.0,13.0,,19.0,17.0,7.0,2.0,,,1.0,14.0,8.0,15.0,,,,9.0,,6.0,,16.0,,4.0
2022-12-08,9.0,14.0,,18.0,20.0,6.0,12.0,3.0,11.0,,19.0,16.0,7.0,2.0,,,1.0,13.0,8.0,15.0,,,,10.0,,4.0,,17.0,,5.0
2022-12-09,10.0,13.0,,19.0,18.0,4.0,12.0,2.0,9.0,,20.0,16.0,8.0,3.0,,,1.0,14.0,7.0,15.0,,,,11.0,,6.0,,17.0,,5.0
2022-12-12,10.0,11.0,,20.0,19.0,6.0,12.0,2.0,8.0,,18.0,15.0,7.0,3.0,,,1.0,14.0,9.0,16.0,,,,13.0,,5.0,,17.0,,4.0
2022-12-13,7.0,11.0,,20.0,19.0,6.0,12.0,2.0,10.0,,18.0,16.0,8.0,3.0,,,1.0,15.0,9.0,14.0,,,,13.0,,5.0,,17.0,,4.0
2022-12-14,9.0,12.0,,20.0,19.0,7.0,14.0,2.0,8.0,,17.0,15.0,10.0,3.0,,,1.0,16.0,6.0,11.0,,,,13.0,,4.0,,18.0,,5.0
2022-12-15,6.0,11.0,,20.0,19.0,9.0,13.0,2.0,8.0,,17.0,16.0,10.0,3.0,,,1.0,15.0,7.0,12.0,,,,14.0,,4.0,,18.0,,5.0
2022-12-16,5.0,11.0,,20.0,18.0,9.0,12.0,2.0,7.0,,19.0,15.0,8.0,3.0,,,1.0,13.0,10.0,14.0,,,,16.0,,6.0,,17.0,,4.0
2022-12-19,6.0,12.0,,20.0,17.0,9.0,14.0,2.0,4.0,,18.0,15.0,10.0,3.0,,,1.0,11.0,7.0,13.0,,,,16.0,,8.0,,19.0,,5.0
2022-12-20,8.0,11.0,,20.0,17.0,5.0,13.0,2.0,7.0,,18.0,15.0,10.0,3.0,,,1.0,12.0,6.0,14.0,,,,16.0,,9.0,,19.0,,4.0
2022-12-21,4.0,12.0,,20.0,18.0,7.0,11.0,2.0,5.0,,17.0,14.0,10.0,3.0,,,1.0,16.0,6.0,13.0,,,,15.0,,8.0,,19.0,,9.0
2022-12-22,4.0,12.0,,20.0,19.0,6.0,10.0,2.0,8.0,,18.0,14.0,11.0,3.0,,,1.0,15.0,7.0,16.0,,,,13.0,,9.0,,17.0,,5.0
2022-12-23,3.0,11.0,,20.0,18.0,9.0,7.0,2.0,6.0,,19.0,13.0,12.0,4.0,,,1.0,16.0,10.0,14.0,,,,15.0,,8.0,,17.0,,5.0
2022-12-26,4.0,12.0,,20.0,19.0,10.0,7.0,2.0,8.0,,18.0,13.0,11.0,3.0,,,1.0,15.0,9.0,14.0,,,,16.0,,6.0,,17.0,,5.0
2022-12-27,4.0,13.0,,20.0,18.0,9.0,6.0,2.0,10.0,,19.0,12.0,11.0,3.0,,,1.0,15.0,7.0,14.0,,,,16.0,,8.0,,17.0,,5.0
2022-12-28,5.0,14.0,,20.0,18.0,7.0,6.0,2.0,9.0,,19.0,12.0,10.0,3.0,,,1.0,16.0,8.0,13.0,,,,15.0,,11.0,,17.0,,4.0
2022-12-29,5.0,15.0,,20.0,18.0,10.0,7.0,2.0,8.0,,19.0,13.0,11.0,3.0,,,1.0,16.0,6.0,12.0,,,,14.0,,9.0,,17.0,,4.0
2022-12-30,4.0,16.0,,20.0,19.0,9.0,10.0,2.0,7.0,,18.0,12.0,11.0,3.0,,,1.0,15.0,6.0,13.0,,,,14.0,,8.0,,17.0,,5.0
2023-01-02,5.0,14.0,,20.0,19.0,9.0,10.0,2.0,6.0,,18.0,11.0,12.0,3.0,,,1.0,17.0,4.0,13.0,,,,15.0,,8.0,,16.0,,7.0
2023-01-03,9.0,15.0,,20.0,18.0,6.0,10.0,2.0,8.0,,19.0,11.0,12.0,3.0,,,1.0,16.0,4.0,13.0,,,,14.0,,7.0,,17.0,,5.0
2023-01-04,7.0,14.0,,20.0,18.0,8.0,6.0,2.0,10.0,,19.0,9.0,11.0,3.0,,,1.0,16.0,5.0,12.0,,,,15.0,,13.0,,17.0,,4.0
2023-01-05,6.0,14.0,,19.0,20.0,8.0,7.0,2.0,9.0,,18.0,12.0,11.0,3.0,,,1.0,16.0,4.0,13.0,,,,15.0,,10.0,,17.0,,5.0
2023-01-06,5.0,15.0,,20.0,19.0,9.0,6.0,2.0,8.0,,18.0,11.0,10.0,3.0,,,1.0,17.0,7.0,12.0,,,,14.0,,13.0,,16.0,,4.0
2023-01-09,4.0,14.0,,20.0,18.0,9.0,5.0,2.0,11.0,,19.0,12.0,8.0,3.0,,,1.0,17.0,7.0,13.0,,,,15.0,,10.0,,16.0,,6.0
2023-01-10,4.0,14.0,,20.0,18.0,10.0,6.0,2.0,12.0,,19.0,11.0,8.0,3.0,,,1.0,15.0,7.0,13.0,,,,16.0,,9.0,,17.0,,5.0
2023-01-11,6.0,13.0,,20.0,17.0,7.0,4.0,1.0,12.0,,18.0,11.0,10.0,3.0,,,2.0,19.0,9.0,16.0,,,,15.0,,8.0,,14.0,,5.0
2023-01-12,6.0,14.0,,20.0,17.0,7.0,5.0,1.0,12.0,,18.0,11.0,8.0,3.0,,,2.0,19.0,9.0,16.0,,,,13.0,,10.0,,15.0,,4.0
2023-01-13,6.0,13.0,,20.0,18.0,7.0,5.0,1.0,12.0,,19.0,9.0,11.0,3.0,,,2.0,17.0,10.0,16.0,,,,15.0,,8.0,,14.0,,4.0
2023-01-16,4.0,13.0,,20.0,18.0,7.0,6.0,1.0,12.0,,19.0,8.0,9.0,3.0,,,2.0,14.0,10.0,17.0,,,,16.0,,11.0,,15.0,,5.0
2023-01-17,4.0,12.0,,20.0,18.0,6.0,7.0,1.0,14.0,,19.0,8.0,9.0,3.0,,,2.0,13.0,10.0,16.0,,,,15.0,,11.0,,17.0,,5.0
2023-01-18,5.0,11.0,,20.0,18.0,6.0,7.0,1.0,13.0,,19.0,8.0,9.0,3.0,,,2.0,14.0,10.0,16.0,,,,17.0,,12.0,,15.0,,4.0
2023-01-19,4.0,11.0,,20.0,19.0,6.0,7.0,1.0,13.0,,18.0,9.0,8.0,2.0,,,3.0,16.0,10.0,15.0,,,,14.0,,12.0,,17.0,,5.0
2023-01-20,4.0,11.0,,20.0,19.0,6.0,7.0,1.0,13.0,,18.0,9.0,8.0,2.0,,,3.0,16.0,10.0,15.0,,,,14.0,,12.0,,17.0,,5.0
2023-01-23,4.0,10.0,,20.0,19.0,8.0,6.0,2.0,14.0,,18.0,9.0,7.0,1.0,,,3.0,17.0,11.0,16.0,,,,13.0,,12.0,,15.0,,5.0
2023-01-24,4.0,11.0,,20.0,19.0,7.0,6.0,2.0,14.0,,18.0,9.0,8.0,1.0,,,3.0,17.0,12.0,15.0,,,,13.0,,10.0,,16.0,,5.0
2023-01-25,4.0,10.0,,20.0,18.0,7.0,6.0,2.0,13.0,,19.0,9.0,12.0,1.0,,,3.0,17.0,14.0,16.0,,,,11.0,,8.0,,15.0,,5.0
2023-01-27,4.0,9.0,,20.0,16.0,8.0,6.0,2.0,12.0,,17.0,10.0,14.0,1.0,,,7.0,19.0,18.0,15.0,,,,11.0,,5.0,,13.0,,3.0
2023-01-30,3.0,10.0,,19.0,16.0,8.0,7.0,2.0,13.0,,15.0,11.0,14.0,1.0,,,5.0,20.0,17.0,18.0,,,,9.0,,6.0,,12.0,,4.0
2023-01-31,4.0,9.0,,18.0,17.0,10.0,7.0,2.0,12.0,,15.0,11.0,14.0,1.0,,,3.0,20.0,16.0,19.0,,,,8.0,,5.0,,13.0,,6.0
2023-02-01,4.0,7.0,,17.0,16.0,8.0,6.0,2.0,11.0,,15.0,10.0,14.0,1.0,,,13.0,20.0,19.0,18.0,,,,9.0,,3.0,,12.0,,5.0
2023-02-02,3.0,6.0,,16.0,15.0,7.0,8.0,2.0,12.0,,13.0,10.0,14.0,1.0,,,18.0,20.0,19.0,17.0,,,,9.0,,5.0,,11.0,,4.0
2023-02-03,3.0,6.0,,16.0,14.0,8.0,7.0,2.0,12.0,,15.0,10.0,13.0,1.0,,,18.0,20.0,17.0,19.0,,,,9.0,,5.0,,11.0,,4.0
2023-02-06,5.0,7.0,,16.0,14.0,6.0,8.0,2.0,11.0,,15.0,10.0,13.0,1.0,,,18.0,20.0,17.0,19.0,,,,9.0,,4.0,,12.0,,3.0
2023-02-07,6.0,8.0,,17.0,14.0,5.0,7.0,2.0,12.0,,15.0,10.0,13.0,1.0,,,18.0,20.0,16.0,19.0,,,,9.0,,4.0,,11.0,,3.0
2023-02-08,6.0,8.0,,18.0,13.0,5.0,7.0,2.0,12.0,,16.0,11.0,14.0,1.0,,,15.0,20.0,17.0,19.0,,,,10.0,,3.0,,9.0,,4.0
2023-02-09,6.0,7.0,,18.0,13.0,5.0,8.0,2.0,11.0,,15.0,12.0,14.0,1.0,,,17.0,20.0,16.0,19.0,,,,10.0,,3.0,,9.0,,4.0
2023-02-10,5.0,7.0,,17.0,13.0,4.0,8.0,2.0,12.0,,15.0,11.0,14.0,1.0,,,18.0,20.0,16.0,19.0,,,,10.0,,6.0,,9.0,,3.0
2023-02-13,4.0,8.0,,17.0,10.0,5.0,6.0,2.0,13.0,,15.0,11.0,14.0,1.0,,,18.0,20.0,16.0,19.0,,,,12.0,,7.0,,9.0,,3.0
2023-02-14,4.0,8.0,,17.0,10.0,5.0,7.0,2.0,13.0,,15.0,11.0,14.0,1.0,,,18.0,20.0,16.0,19.0,,,,12.0,,6.0,,9.0,,3.0
2023-02-15,3.0,8.0,,17.0,10.0,6.0,7.0,2.0,11.0,,15.0,12.0,14.0,1.0,,,18.0,20.0,16.0,19.0,,,,13.0,,5.0,,9.0,,4.0
2023-02-16,4.0,8.0,,17.0,12.0,6.0,7.0,2.0,10.0,,15.0,11.0,14.0,1.0,,,18.0,20.0,16.0,19.0,,,,13.0,,5.0,,9.0,,3.0
2023-02-17,4.0,8.0,,17.0,13.0,6.0,7.0,2.0,10.0,,15.0,11.0,14.0,1.0,,,18.0,20.0,16.0,19.0,,,,12.0,,5.0,,9.0,,3.0
2023-02-20,4.0,8.0,,16.0,12.0,5.0,7.0,2.0,10.0,,15.0,11.0,14.0,1.0,,,18.0,20.0,17.0,19.0,,,,13.0,,6.0,,9.0,,3.0
2023-02-21,5.0,8.0,,17.0,12.0,4.0,7.0,2.0,11.0,,15.0,10.0,13.0,1.0,,,18.0,20.0,16.0,19.0,,,,14.0,,6.0,,9.0,,3.0
2023-02-22,6.0,8.0,,16.0,11.0,4.0,5.0,2.0,13.0,,15.0,10.0,14.0,1.0,,,18.0,20.0,17.0,19.0,,,,12.0,,7.0,,9.0,,3.0
2023-02-23,4.0,8.0,,16.0,11.0,7.0,5.0,2.0,13.0,,15.0,10.0,14.0,1.0,,,18.0,20.0,17.0,19.0,,,,12.0,,6.0,,9.0,,3.0
2023-02-24,4.0,8.0,,17.0,11.0,7.0,5.0,2.0,12.0,,15.0,10.0,13.0,1.0,,,18.0,20.0,16.0,19.0,,,,14.0,,6.0,,9.0,,3.0
2023-02-27,5.0,7.0,,17.0,11.0,8.0,4.0,2.0,12.0,,15.0,10.0,13.0,1.0,,,18.0,20.0,16.0,19.0,,,,14.0,,6.0,,9.0,,3.0
2023-02-28,6.0,7.0,,17.0,11.0,8.0,4.0,2.0,13.0,,15.0,10.0,14.0,1.0,,,18.0,20.0,16.0,19.0,,,,12.0,,5.0,,9.0,,3.0
2023-03-01,5.0,8.0,,17.0,11.0,7.0,4.0,2.0,14.0,,15.0,10.0,13.0,1.0,,,18.0,20.0,16.0,19.0,,,,12.0,,6.0,,9.0,,3.0
2023-03-02,5.0,6.0,,17.0,11.0,8.0,4.0,2.0,13.0,,16.0,10.0,12.0,1.0,,,18.0,20.0,15.0,19.0,,,,14.0,,7.0,,9.0,,3.0
2023-03-03,4.0,6.0,,17.0,12.0,8.0,5.0,1.0,15.0,,16.0,13.0,10.0,2.0,,,18.0,20.0,11.0,19.0,,,,14.0,,7.0,,9.0,,3.0
2023-03-06,5.0,7.0,,17.0,13.0,8.0,4.0,1.0,15.0,,16.0,14.0,11.0,2.0,,,18.0,20.0,12.0,19.0,,,,10.0,,6.0,,9.0,,3.0
2023-03-08,7.0,6.0,,17.0,13.0,8.0,4.0,1.0,15.0,,16.0,14.0,12.0,2.0,,,18.0,20.0,10.0,19.0,,,,11.0,,5.0,,9.0,,3.0
2023-03-09,7.0,6.0,,17.0,12.0,8.0,4.0,1.0,15.0,,16.0,13.0,14.0,2.0,,,18.0,20.0,10.0,19.0,,,,11.0,,5.0,,9.0,,3.0
2023-03-10,8.0,6.0,,17.0,12.0,7.0,4.0,1.0,15.0,,16.0,11.0,13.0,2.0,,,18.0,20.0,10.0,19.0,,,,14.0,,5.0,,9.0,,3.0
2023-03-13,7.0,6.0,,17.0,11.0,8.0,4.0,1.0,15.0,,16.0,10.0,13.0,2.0,,,18.0,20.0,12.0,19.0,,,,14.0,,5.0,,9.0,,3.0
2023-03-14,7.0,6.0,,17.0,10.0,8.0,4.0,1.0,15.0,,16.0,12.0,14.0,2.0,,,19.0,20.0,13.0,18.0,,,,11.0,,5.0,,9.0,,3.0
2023-03-15,7.0,6.0,,17.0,10.0,8.0,4.0,1.0,16.0,,14.0,11.0,15.0,2.0,,,18.0,20.0,12.0,19.0,,,,13.0,,5.0,,9.0,,3.0
2023-03-16,7.0,6.0,,17.0,10.0,8.0,3.0,1.0,15.0,,13.0,11.0,16.0,2.0,,,19.0,20.0,12.0,18.0,,,,14.0,,5.0,,9.0,,4.0
2023-03-17,7.0,6.0,,17.0,10.0,8.0,3.0,1.0,15.0,,11.0,12.0,16.0,2.0,,,19.0,20.0,14.0,18.0,,,,13.0,,4.0,,9.0,,5.0
2023-03-20,8.0,7.0,,17.0,10.0,6.0,3.0,1.0,15.0,,11.0,13.0,16.0,2.0,,,19.0,20.0,14.0,18.0,,,,12.0,,4.0,,9.0,,5.0
2023-03-21,9.0,7.0,,17.0,11.0,4.0,3.0,1.0,15.0,,13.0,12.0,16.0,2.0,,,19.0,20.0,14.0,18.0,,,,10.0,,6.0,,8.0,,5.0
2023-03-22,9.0,7.0,,17.0,11.0,5.0,3.0,1.0,15.0,,13.0,12.0,16.0,2.0,,,19.0,20.0,14.0,18.0,,,,10.0,,6.0,,8.0,,4.0
2023-03-23,9.0,7.0,,17.0,10.0,6.0,3.0,1.0,16.0,,13.0,12.0,15.0,2.0,,,19.0,20.0,14.0,18.0,,,,11.0,,5.0,,8.0,,4.0
2023-03-24,8.0,7.0,,17.0,10.0,6.0,3.0,2.0,16.0,,13.0,12.0,15.0,1.0,,,19.0,20.0,14.0,18.0,,,,11.0,,4.0,,9.0,,5.0
2023-03-27,7.0,8.0,,17.0,10.0,6.0,3.0,2.0,16.0,,12.0,15.0,14.0,1.0,,,19.0,20.0,13.0,18.0,,,,11.0,,4.0,,9.0,,5.0
2023-03-28,7.0,8.0,,17.0,12.0,5.0,3.0,2.0,16.0,,11.0,14.0,15.0,1.0,,,19.0,20.0,13.0,18.0,,,,10.0,,4.0,,9.0,,6.0
2023-03-29,8.0,7.0,,17.0,13.0,5.0,3.0,2.0,16.0,,10.0,14.0,15.0,1.0,,,19.0,20.0,12.0,18.0,,,,11.0,,4.0,,9.0,,6.0
2023-03-31,8.0,7.0,,16.0,13.0,5.0,3.0,2.0,17.0,,11.0,15.0,14.0,1.0,,,19.0,20.0,12.0,18.0,,,,10.0,,4.0,,9.0,,6.0
2023-04-03,7.0,8.0,,16.0,13.0,5.0,4.0,2.0,17.0,,11.0,14.0,15.0,1.0,,,19.0,20.0,12.0,18.0,,,,10.0,,3.0,,9.0,,6.0
2023-04-05,9.0,8.0,,15.0,14.0,5.0,3.0,2.0,17.0,,10.0,13.0,16.0,1.0,,,19.0,20.0,11.0,18.0,,,,12.0,,4.0,,7.0,,6.0
2023-04-06,9.0,7.0,,16.0,15.0,5.0,3.0,2.0,17.0,,11.0,13.0,14.0,1.0,,,18.0,20.0,10.0,19.0,,,,12.0,,4.0,,8.0,,6.0
2023-04-10,8.0,9.0,,16.0,12.0,5.0,3.0,2.0,17.0,,10.0,14.0,15.0,1.0,,,18.0,20.0,11.0,19.0,,,,13.0,,4.0,,7.0,,6.0
2023-04-11,9.0,8.0,,16.0,12.0,6.0,3.0,2.0,17.0,,10.0,13.0,15.0,1.0,,,18.0,20.0,11.0,19.0,,,,14.0,,4.0,,7.0,,5.0
2023-04-12,9.0,7.0,,16.0,10.0,8.0,3.0,2.0,17.0,,11.0,13.0,15.0,1.0,,,18.0,20.0,12.0,19.0,,,,14.0,,4.0,,6.0,,5.0
2023-04-13,8.0,9.0,,16.0,10.0,6.0,3.0,1.0,17.0,,12.0,13.0,15.0,2.0,,,18.0,20.0,11.0,19.0,,,,14.0,,4.0,,7.0,,5.0
2023-04-17,9.0,8.0,,16.0,10.0,6.0,3.0,1.0,17.0,,12.0,13.0,14.0,2.0,,,18.0,20.0,11.0,19.0,,,,15.0,,4.0,,7.0,,5.0
2023-04-18,9.0,7.0,,16.0,10.0,8.0,3.0,1.0,17.0,,12.0,13.0,14.0,2.0,,,18.0,20.0,11.0,19.0,,,,15.0,,4.0,,6.0,,5.0
2023-04-19,9.0,7.0,,16.0,10.0,8.0,3.0,2.0,17.0,,12.0,13.0,14.0,1.0,,,18.0,20.0,11.0,19.0,,,,15.0,,5.0,,6.0,,4.0
2023-04-20,9.0,7.0,,16.0,13.0,8.0,3.0,2.0,17.0,,11.0,12.0,14.0,1.0,,,19.0,20.0,10.0,18.0,,,,15.0,,5.0,,6.0,,4.0
2023-04-21,9.0,7.0,,16.0,14.0,8.0,3.0,2.0,17.0,,11.0,12.0,15.0,1.0,,,19.0,20.0,10.0,18.0,,,,13.0,,5.0,,6.0,,4.0
2023-04-24,9.0,8.0,,16.0,15.0,7.0,3.0,2.0,17.0,,11.0,12.0,13.0,1.0,,,19.0,20.0,10.0,18.0,,,,14.0,,5.0,,6.0,,4.0
2023-04-25,9.0,8.0,,11.0,16.0,7.0,3.0,2.0,17.0,,12.0,13.0,14.0,1.0,,,19.0,20.0,10.0,18.0,,,,15.0,,6.0,,5.0,,4.0
2023-04-26,9.0,8.0,,11.0,16.0,4.0,3.0,1.0,17.0,,13.0,12.0,15.0,2.0,,,19.0,20.0,10.0,18.0,,,,14.0,,6.0,,7.0,,5.0
2023-04-27,9.0,8.0,,11.0,16.0,4.0,3.0,2.0,17.0,,12.0,13.0,15.0,1.0,,,19.0,20.0,10.0,18.0,,,,14.0,,7.0,,6.0,,5.0
2023-04-28,9.0,8.0,,11.0,16.0,4.0,3.0,1.0,18.0,,12.0,13.0,15.0,2.0,,,19.0,20.0,10.0,17.0,,,,14.0,,7.0,,6.0,,5.0
2023-05-02,9.0,8.0,,12.0,17.0,5.0,3.0,2.0,18.0,,11.0,13.0,15.0,1.0,,,19.0,20.0,10.0,16.0,,,,14.0,,6.0,,7.0,,4.0
2023-05-03,9.0,7.0,,12.0,16.0,5.0,3.0,2.0,18.0,,14.0,10.0,15.0,1.0,,,19.0,20.0,11.0,17.0,,,,13.0,,6.0,,8.0,,4.0
2023-05-04,9.0,7.0,,13.0,17.0,3.0,4.0,2.0,18.0,,12.0,10.0,15.0,1.0,,,19.0,20.0,11.0,16.0,,,,14.0,,6.0,,8.0,,5.0
2023-05-05,9.0,6.0,,14.0,17.0,3.0,4.0,1.0,18.0,,11.0,10.0,15.0,2.0,,,19.0,20.0,12.0,16.0,,,,13.0,,7.0,,8.0,,5.0
2023-05-08,9.0,6.0,,14.0,15.0,3.0,5.0,1.0,18.0,,10.0,11.0,16.0,2.0,,,19.0,20.0,12.0,17.0,,,,13.0,,7.0,,8.0,,4.0
2023-05-09,10.0,6.0,,14.0,15.0,3.0,5.0,2.0,18.0,,9.0,11.0,16.0,1.0,,,19.0,20.0,12.0,17.0,,,,13.0,,7.0,,8.0,,4.0
2023-05-10,10.0,6.0,,17.0,14.0,3.0,5.0,2.0,18.0,,9.0,11.0,15.0,1.0,,,19.0,20.0,12.0,16.0,,,,13.0,,7.0,,8.0,,4.0
2023-05-11,10.0,6.0,,17.0,14.0,3.0,5.0,2.0,18.0,,9.0,11.0,15.0,1.0,,,19.0,20.0,12.0,16.0,,,,13.0,,8.0,,7.0,,4.0
2023-05-12,10.0,6.0,,17.0,14.0,3.0,5.0,2.0,18.0,,9.0,11.0,15.0,1.0,,,19.0,20.0,12.0,16.0,,,,13.0,,8.0,,7.0,,4.0
2023-05-15,10.0,7.0,,16.0,15.0,3.0,5.0,2.0,17.0,,9.0,11.0,14.0,1.0,,,19.0,20.0,12.0,18.0,,,,13.0,,6.0,,8.0,,4.0
2023-05-16,10.0,7.0,,15.0,16.0,3.0,5.0,2.0,18.0,,9.0,11.0,14.0,1.0,,,19.0,20.0,12.0,17.0,,,,13.0,,6.0,,8.0,,4.0
2023-05-17,10.0,7.0,,16.0,15.0,3.0,5.0,2.0,18.0,,9.0,11.0,13.0,1.0,,,19.0,20.0,12.0,17.0,,,,14.0,,6.0,,8.0,,4.0
2023-05-18,10.0,9.0,,14.0,16.0,2.0,4.0,3.0,18.0,,7.0,11.0,15.0,1.0,,,19.0,20.0,12.0,17.0,,,,13.0,,6.0,,8.0,,5.0
2023-05-19,10.0,7.0,,14.0,16.0,2.0,5.0,3.0,18.0,,8.0,11.0,15.0,1.0,,,19.0,20.0,12.0,17.0,,,,13.0,,6.0,,9.0,,4.0
2023-05-22,10.0,7.0,,13.0,17.0,3.0,5.0,2.0,18.0,,8.0,12.0,14.0,1.0,,,19.0,20.0,11.0,16.0,,,,15.0,,4.0,,9.0,,6.0
2023-05-23,10.0,7.0,,13.0,17.0,3.0,5.0,2.0,19.0,,8.0,12.0,15.0,1.0,,,18.0,20.0,11.0,14.0,,,,16.0,,4.0,,9.0,,6.0
2023-05-24,10.0,8.0,,13.0,15.0,3.0,5.0,2.0,18.0,,9.0,11.0,16.0,1.0,,,19.0,20.0,12.0,14.0,,,,17.0,,4.0,,7.0,,6.0
2023-05-25,10.0,9.0,,14.0,16.0,3.0,4.0,2.0,18.0,,8.0,12.0,17.0,1.0,,,19.0,20.0,11.0,13.0,,,,15.0,,5.0,,6.0,,7.0
2023-05-26,10.0,7.0,,14.0,17.0,3.0,4.0,2.0,18.0,,9.0,11.0,16.0,1.0,,,19.0,20.0,12.0,13.0,,,,15.0,,8.0,,6.0,,5.0
2023-05-29,10.0,7.0,,14.0,17.0,2.0,4.0,3.0,19.0,,9.0,11.0,16.0,1.0,,,18.0,20.0,12.0,13.0,,,,15.0,,8.0,,5.0,,6.0
2023-05-30,10.0,6.0,,13.0,17.0,3.0,5.0,2.0,18.0,,9.0,11.0,16.0,1.0,,,19.0,20.0,12.0,15.0,,,,14.0,,4.0,,8.0,,7.0
2023-05-31,10.0,5.0,,14.0,16.0,2.0,7.0,3.0,18.0,,9.0,11.0,17.0,1.0,,,19.0,20.0,12.0,15.0,,,,13.0,,4.0,,8.0,,6.0
2023-06-01,10.0,5.0,,15.0,16.0,2.0,7.0,3.0,18.0,,9.0,12.0,17.0,1.0,,,19.0,20.0,11.0,14.0,,,,13.0,,4.0,,8.0,,6.0
2023-06-02,10.0,5.0,,15.0,17.0,2.0,6.0,3.0,18.0,,9.0,11.0,16.0,1.0,,,19.0,20.0,12.0,13.0,,,,14.0,,4.0,,8.0,,7.0
2023-06-05,10.0,5.0,,15.0,16.0,2.0,7.0,3.0,18.0,,9.0,11.0,17.0,1.0,,,19.0,20.0,12.0,14.0,,,,13.0,,4.0,,6.0,,8.0
2023-06-06,10.0,4.0,,15.0,16.0,2.0,7.0,3.0,18.0,,9.0,11.0,17.0,1.0,,,19.0,20.0,12.0,13.0,,,,14.0,,5.0,,6.0,,8.0
2023-06-07,10.0,3.0,,15.0,16.0,2.0,7.0,5.0,18.0,,9.0,11.0,17.0,1.0,,,19.0,20.0,13.0,12.0,,,,14.0,,6.0,,4.0,,8.0
2023-06-08,10.0,4.0,,15.0,16.0,2.0,7.0,6.0,18.0,,9.0,12.0,17.0,1.0,,,19.0,20.0,13.0,11.0,,,,14.0,,5.0,,3.0,,8.0
